Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
29,North Canterbury (MainPower NZ),MNON,MERI,18,0,12,6
29,North Canterbury (MainPower NZ),MNON,CTCT,2,0,0,2
29,North Canterbury (MainPower NZ),MNON,ECOT,47,0,0,47
29,North Canterbury (MainPower NZ),MTRX,MERI,851,243,368,240
29,North Canterbury (MainPower NZ),MTRX,CTCT,1353,928,286,139
29,North Canterbury (MainPower NZ),MTRX,PUNZ,104,100,3,1
29,North Canterbury (MainPower NZ),MTRX,ECOT,523,393,18,112
29,North Canterbury (MainPower NZ),MTRX,PSNZ,177,129,18,30
29,North Canterbury (MainPower NZ),MTRX,MEEN,618,540,51,27
29,North Canterbury (MainPower NZ),MTRX,ELKI,48,48,0,0
29,North Canterbury (MainPower NZ),MTRX,PLUS,7,2,3,2
29,North Canterbury (MainPower NZ),MTRX,CTCS,20,0,16,4
29,North Canterbury (MainPower NZ),MTRX,OCTO,29,29,0,0
29,North Canterbury (MainPower NZ),MTRX,TRUS,14,6,4,4
29,North Canterbury (MainPower NZ),MTRX,GEOL,9,9,0,0
29,North Canterbury (MainPower NZ),MTRX,SWCH,80,70,2,8
29,North Canterbury (MainPower NZ),MTRX,EDGE,2,2,0,0
29,North Canterbury (MainPower NZ),MTRX,GENE,332,279,16,37
29,North Canterbury (MainPower NZ),MTRX,TODD,38,29,4,5
29,North Canterbury (MainPower NZ),MTRX,KEAE,2,0,1,1
29,North Canterbury (MainPower NZ),NGCM,TODD,7,7,0,0
29,North Canterbury (MainPower NZ),NGCM,MEEN,353,342,7,4
29,North Canterbury (MainPower NZ),NGCM,PUNZ,138,138,0,0
29,North Canterbury (MainPower NZ),NGCM,GEOL,46,46,0,0
29,North Canterbury (MainPower NZ),NGCM,SWCH,52,52,0,0
29,North Canterbury (MainPower NZ),NGCM,CTCS,1,0,1,0
29,North Canterbury (MainPower NZ),NGCM,CTCT,1025,943,50,32
29,North Canterbury (MainPower NZ),NGCM,EDGE,1,1,0,0
29,North Canterbury (MainPower NZ),NGCM,GBUG,70,70,0,0
29,North Canterbury (MainPower NZ),NGCM,ECOT,69,68,1,0
29,North Canterbury (MainPower NZ),NGCM,GENE,690,659,11,20
29,North Canterbury (MainPower NZ),NGCM,TRUS,4,2,0,2
29,North Canterbury (MainPower NZ),NGCM,OCTO,63,63,0,0
29,North Canterbury (MainPower NZ),NGCM,PSNZ,237,230,1,6
29,North Canterbury (MainPower NZ),NGCM,MERI,750,472,194,84
29,North Canterbury (MainPower NZ),NGCM,ELKI,155,154,1,0
29,North Canterbury (MainPower NZ),NGCM,PLUS,1,1,0,0
29,North Canterbury (MainPower NZ),SMCO,CTCS,32,6,23,3
29,North Canterbury (MainPower NZ),SMCO,SWCH,502,475,9,18
29,North Canterbury (MainPower NZ),SMCO,PUNZ,1212,1177,21,14
29,North Canterbury (MainPower NZ),SMCO,PSNZ,2282,2102,53,127
29,North Canterbury (MainPower NZ),SMCO,MERI,6150,3143,2027,980
29,North Canterbury (MainPower NZ),SMCO,ELKI,1297,1278,11,8
29,North Canterbury (MainPower NZ),SMCO,MEEN,2604,2474,85,45
29,North Canterbury (MainPower NZ),SMCO,EDGE,7,7,0,0
29,North Canterbury (MainPower NZ),SMCO,OCTO,277,276,1,0
29,North Canterbury (MainPower NZ),SMCO,TRUS,137,116,9,12
29,North Canterbury (MainPower NZ),SMCO,ECOT,153,135,9,9
29,North Canterbury (MainPower NZ),SMCO,TODD,94,84,4,6
29,North Canterbury (MainPower NZ),SMCO,CTCT,12038,10572,987,479
29,North Canterbury (MainPower NZ),SMCO,GENE,5256,4633,270,353
29,North Canterbury (MainPower NZ),SMCO,GEOL,525,523,2,0
29,North Canterbury (MainPower NZ),SMCO,PLUS,1,0,0,1
3,Waitemata (Vector),ACCM,GENE,6,0,1,5
3,Waitemata (Vector),ACCM,CTCS,2,0,1,1
3,Waitemata (Vector),ACCM,MERI,2,0,0,2
3,Waitemata (Vector),AMCI,HNET,2,0,0,2
3,Waitemata (Vector),AMCI,ECOT,146,0,55,91
3,Waitemata (Vector),AMCI,CTCS,115,0,14,101
3,Waitemata (Vector),AMCI,SWCH,6,0,0,6
3,Waitemata (Vector),AMCI,ELKI,22,0,3,19
3,Waitemata (Vector),AMCI,CTCT,96,1,11,84
3,Waitemata (Vector),AMCI,MEEN,216,2,49,165
3,Waitemata (Vector),AMCI,HANE,1,0,1,0
3,Waitemata (Vector),AMCI,TODD,28,0,3,25
3,Waitemata (Vector),AMCI,MERI,234,0,45,189
3,Waitemata (Vector),AMCI,GENE,164,0,36,128
3,Waitemata (Vector),AMCI,PUNZ,19,0,1,18
3,Waitemata (Vector),AMCI,PSNZ,1,0,0,1
3,Waitemata (Vector),AMCI,TRUS,1,0,0,1
3,Waitemata (Vector),BASI,MEEN,1,1,0,0
3,Waitemata (Vector),BOPE,HNET,18,13,0,5
3,Waitemata (Vector),BOPE,PUNZ,10,10,0,0
3,Waitemata (Vector),BOPE,TODD,203,130,13,60
3,Waitemata (Vector),BOPE,TRUS,4,4,0,0
3,Waitemata (Vector),BOPE,ECOT,5,4,1,0
3,Waitemata (Vector),BOPE,GEOL,21,21,0,0
3,Waitemata (Vector),BOPE,SWCH,32,30,1,1
3,Waitemata (Vector),BOPE,CTCT,199,180,5,14
3,Waitemata (Vector),BOPE,CTCS,2,1,0,1
3,Waitemata (Vector),BOPE,GENE,164,141,6,17
3,Waitemata (Vector),BOPE,OCTO,2,2,0,0
3,Waitemata (Vector),BOPE,MERI,103,48,6,49
3,Waitemata (Vector),BOPE,PSNZ,62,58,0,4
3,Waitemata (Vector),BOPE,MEEN,265,242,7,16
3,Waitemata (Vector),BOPE,ELKI,30,30,0,0
3,Waitemata (Vector),BOPE,HANE,2,2,0,0
3,Waitemata (Vector),CTCT,MERI,16,0,0,16
3,Waitemata (Vector),DELT,CTCT,30,0,30,0
3,Waitemata (Vector),DELT,PLUS,1,0,1,0
3,Waitemata (Vector),IHUB,CTCS,19,5,4,10
3,Waitemata (Vector),IHUB,MEEN,8521,7975,254,292
3,Waitemata (Vector),IHUB,PUNZ,427,413,6,8
3,Waitemata (Vector),IHUB,WISE,78,78,0,0
3,Waitemata (Vector),IHUB,ELKI,706,693,1,12
3,Waitemata (Vector),IHUB,SWCH,769,742,8,19
3,Waitemata (Vector),IHUB,FOGY,63,63,0,0
3,Waitemata (Vector),IHUB,ECOT,157,125,8,24
3,Waitemata (Vector),IHUB,PSNZ,1617,1504,16,97
3,Waitemata (Vector),IHUB,STAK,2,2,0,0
3,Waitemata (Vector),IHUB,GEOL,95,95,0,0
3,Waitemata (Vector),IHUB,TTTL,1,0,0,1
3,Waitemata (Vector),IHUB,MERI,1887,1353,116,418
3,Waitemata (Vector),IHUB,CTCT,3366,3223,42,101
3,Waitemata (Vector),IHUB,PLUS,41,36,5,0
3,Waitemata (Vector),IHUB,HANE,37,34,0,3
3,Waitemata (Vector),IHUB,TODD,1424,933,82,409
3,Waitemata (Vector),IHUB,GENE,1744,1509,50,185
3,Waitemata (Vector),IHUB,OCTO,72,71,0,1
3,Waitemata (Vector),IHUB,EDGE,5,5,0,0
3,Waitemata (Vector),IHUB,HNET,817,686,11,120
3,Waitemata (Vector),MNON,CTCT,4,0,2,2
3,Waitemata (Vector),MNON,GENE,93,15,10,68
3,Waitemata (Vector),MNON,PUNZ,1,0,0,1
3,Waitemata (Vector),MNON,MEEN,16,1,2,13
3,Waitemata (Vector),MNON,MERI,18,0,0,18
3,Waitemata (Vector),MNON,ELKI,2,0,1,1
3,Waitemata (Vector),MNON,ECOT,84,0,5,79
3,Waitemata (Vector),MNON,TODD,1,0,0,1
3,Waitemata (Vector),MTRX,ELKI,2859,2779,8,72
3,Waitemata (Vector),MTRX,CTCS,73,19,10,44
3,Waitemata (Vector),MTRX,GEOL,1824,1822,1,1
3,Waitemata (Vector),MTRX,OCTO,260,255,1,4
3,Waitemata (Vector),MTRX,FOGY,205,205,0,0
3,Waitemata (Vector),MTRX,PSNZ,6559,6180,51,328
3,Waitemata (Vector),MTRX,DEEP,5,5,0,0
3,Waitemata (Vector),MTRX,PUNZ,1479,1403,15,61
3,Waitemata (Vector),MTRX,GBUG,868,868,0,0
3,Waitemata (Vector),MTRX,SWCH,2789,2704,18,67
3,Waitemata (Vector),MTRX,GENE,10994,10476,85,433
3,Waitemata (Vector),MTRX,EDGE,11,10,0,1
3,Waitemata (Vector),MTRX,ECOT,2012,1582,39,391
3,Waitemata (Vector),MTRX,TLNT,3,3,0,0
3,Waitemata (Vector),MTRX,MEEN,30108,28583,460,1065
3,Waitemata (Vector),MTRX,CTCT,16760,16101,167,492
3,Waitemata (Vector),MTRX,TODD,1355,1088,40,227
3,Waitemata (Vector),MTRX,TRUS,78,74,3,1
3,Waitemata (Vector),MTRX,HNET,1314,1197,1,116
3,Waitemata (Vector),MTRX,SPEL,1,1,0,0
3,Waitemata (Vector),MTRX,GIVE,3,3,0,0
3,Waitemata (Vector),MTRX,WISE,216,216,0,0
3,Waitemata (Vector),MTRX,RERL,5,0,5,0
3,Waitemata (Vector),MTRX,MERI,7395,5012,415,1968
3,Waitemata (Vector),MTRX,PLUS,194,161,24,9
3,Waitemata (Vector),MTRX,HANE,35,34,1,0
3,Waitemata (Vector),MTRX,STAK,5,2,1,2
3,Waitemata (Vector),MTRX,ECOS,2,2,0,0
3,Waitemata (Vector),MTRX,ADOE,2,2,0,0
3,Waitemata (Vector),NGCM,TLNT,3,1,0,2
3,Waitemata (Vector),NGCM,DEEP,24,23,1,0
3,Waitemata (Vector),NGCM,GBUG,678,678,0,0
3,Waitemata (Vector),NGCM,GENE,45521,40315,1675,3531
3,Waitemata (Vector),NGCM,EDGE,23,23,0,0
3,Waitemata (Vector),NGCM,GIVE,3,2,0,1
3,Waitemata (Vector),NGCM,PLUS,42,29,6,7
3,Waitemata (Vector),NGCM,WISE,312,311,0,1
3,Waitemata (Vector),NGCM,MERI,12109,7595,1034,3480
3,Waitemata (Vector),NGCM,ELKI,4641,4527,19,95
3,Waitemata (Vector),NGCM,STAK,11,10,0,1
3,Waitemata (Vector),NGCM,HNET,1146,1027,5,114
3,Waitemata (Vector),NGCM,PSNZ,10545,9760,129,656
3,Waitemata (Vector),NGCM,ADOE,2,1,0,1
3,Waitemata (Vector),NGCM,GEOL,3546,3540,4,2
3,Waitemata (Vector),NGCM,FOGY,342,342,0,0
3,Waitemata (Vector),NGCM,ECOT,965,400,103,462
3,Waitemata (Vector),NGCM,SWCH,4392,4136,52,204
3,Waitemata (Vector),NGCM,OCTO,447,432,1,14
3,Waitemata (Vector),NGCM,CTCS,45,17,9,19
3,Waitemata (Vector),NGCM,PUNZ,2136,2036,17,83
3,Waitemata (Vector),NGCM,ORSL,1,1,0,0
3,Waitemata (Vector),NGCM,ECOS,2,2,0,0
3,Waitemata (Vector),NGCM,LNRG,1,0,0,1
3,Waitemata (Vector),NGCM,HANE,916,741,166,9
3,Waitemata (Vector),NGCM,TODD,841,682,23,136
3,Waitemata (Vector),NGCM,MEEN,31442,29950,570,922
3,Waitemata (Vector),NGCM,CTCT,34267,31646,911,1710
3,Waitemata (Vector),NGCM,TRUS,68,61,2,5
3,Waitemata (Vector),NGCM,TTTL,2,0,0,2
30,Central Canterbury (Orion New Zealand),ACCM,CTCS,6,0,6,0
30,Central Canterbury (Orion New Zealand),ACCM,GENE,7,0,0,7
30,Central Canterbury (Orion New Zealand),AMCI,ELKI,21,0,5,16
30,Central Canterbury (Orion New Zealand),AMCI,PSNZ,3,0,0,3
30,Central Canterbury (Orion New Zealand),AMCI,MEEN,160,0,41,119
30,Central Canterbury (Orion New Zealand),AMCI,PUNZ,12,0,0,12
30,Central Canterbury (Orion New Zealand),AMCI,GENE,127,0,31,96
30,Central Canterbury (Orion New Zealand),AMCI,TODD,7,0,0,7
30,Central Canterbury (Orion New Zealand),AMCI,LNRG,1,0,0,1
30,Central Canterbury (Orion New Zealand),AMCI,CTCT,73,0,26,47
30,Central Canterbury (Orion New Zealand),AMCI,HNET,2,0,0,2
30,Central Canterbury (Orion New Zealand),AMCI,SWCH,2,0,0,2
30,Central Canterbury (Orion New Zealand),AMCI,CTCS,144,0,98,46
30,Central Canterbury (Orion New Zealand),AMCI,ECOT,41,1,13,27
30,Central Canterbury (Orion New Zealand),AMCI,MERI,650,1,285,364
30,Central Canterbury (Orion New Zealand),ARCM,TODD,1,1,0,0
30,Central Canterbury (Orion New Zealand),ARCS,TODD,8,3,2,3
30,Central Canterbury (Orion New Zealand),BOPE,HNET,5,5,0,0
30,Central Canterbury (Orion New Zealand),BOPE,MERI,192,135,4,53
30,Central Canterbury (Orion New Zealand),BOPE,OCTO,4,4,0,0
30,Central Canterbury (Orion New Zealand),BOPE,GENE,148,143,0,5
30,Central Canterbury (Orion New Zealand),BOPE,TODD,345,329,5,11
30,Central Canterbury (Orion New Zealand),BOPE,CTCS,2,0,0,2
30,Central Canterbury (Orion New Zealand),BOPE,CTCT,327,319,1,7
30,Central Canterbury (Orion New Zealand),BOPE,MEEN,285,284,0,1
30,Central Canterbury (Orion New Zealand),BOPE,ELKI,72,71,0,1
30,Central Canterbury (Orion New Zealand),BOPE,SWCH,58,56,0,2
30,Central Canterbury (Orion New Zealand),BOPE,GEOL,41,41,0,0
30,Central Canterbury (Orion New Zealand),BOPE,PSNZ,138,134,0,4
30,Central Canterbury (Orion New Zealand),BOPE,SUST,2,2,0,0
30,Central Canterbury (Orion New Zealand),BOPE,ECOT,2,2,0,0
30,Central Canterbury (Orion New Zealand),BOPE,PUNZ,86,85,0,1
30,Central Canterbury (Orion New Zealand),CTCT,MERI,3,0,0,3
30,Central Canterbury (Orion New Zealand),CTCT,CTCT,1,0,0,1
30,Central Canterbury (Orion New Zealand),DELT,MEEN,1,0,0,1
30,Central Canterbury (Orion New Zealand),DELT,MERI,5,0,4,1
30,Central Canterbury (Orion New Zealand),DELT,PSNZ,3,2,1,0
30,Central Canterbury (Orion New Zealand),DELT,CTCT,42,2,38,2
30,Central Canterbury (Orion New Zealand),DELT,GENE,1,1,0,0
30,Central Canterbury (Orion New Zealand),DELT,CTCS,1,0,0,1
30,Central Canterbury (Orion New Zealand),FCLM,GENE,1,0,0,1
30,Central Canterbury (Orion New Zealand),IHUB,PUNZ,303,299,2,2
30,Central Canterbury (Orion New Zealand),IHUB,PSNZ,595,552,5,38
30,Central Canterbury (Orion New Zealand),IHUB,GEOL,127,127,0,0
30,Central Canterbury (Orion New Zealand),IHUB,ECOT,67,63,0,4
30,Central Canterbury (Orion New Zealand),IHUB,CTCS,20,1,9,10
30,Central Canterbury (Orion New Zealand),IHUB,WISE,10,10,0,0
30,Central Canterbury (Orion New Zealand),IHUB,MERI,1647,1088,163,396
30,Central Canterbury (Orion New Zealand),IHUB,TODD,1779,1453,61,265
30,Central Canterbury (Orion New Zealand),IHUB,MEEN,2869,2746,42,81
30,Central Canterbury (Orion New Zealand),IHUB,FOGY,6,6,0,0
30,Central Canterbury (Orion New Zealand),IHUB,PLUS,2,2,0,0
30,Central Canterbury (Orion New Zealand),IHUB,CTCT,985,925,14,46
30,Central Canterbury (Orion New Zealand),IHUB,GENE,636,582,6,48
30,Central Canterbury (Orion New Zealand),IHUB,SWCH,262,249,0,13
30,Central Canterbury (Orion New Zealand),IHUB,HNET,263,251,0,12
30,Central Canterbury (Orion New Zealand),IHUB,ELKI,237,229,2,6
30,Central Canterbury (Orion New Zealand),IHUB,OCTO,32,32,0,0
30,Central Canterbury (Orion New Zealand),IHUB,SUST,29,29,0,0
30,Central Canterbury (Orion New Zealand),MNON,PSNZ,5,0,0,5
30,Central Canterbury (Orion New Zealand),MNON,CTCT,10,4,2,4
30,Central Canterbury (Orion New Zealand),MNON,TRUS,2,0,0,2
30,Central Canterbury (Orion New Zealand),MNON,GENE,73,5,0,68
30,Central Canterbury (Orion New Zealand),MNON,MERI,1046,109,180,757
30,Central Canterbury (Orion New Zealand),MNON,CTCS,2,0,0,2
30,Central Canterbury (Orion New Zealand),MNON,MEEN,19,3,0,16
30,Central Canterbury (Orion New Zealand),MNON,ECOT,28,0,1,27
30,Central Canterbury (Orion New Zealand),MTRX,MERI,887,296,83,508
30,Central Canterbury (Orion New Zealand),MTRX,SWCH,64,56,2,6
30,Central Canterbury (Orion New Zealand),MTRX,PSNZ,210,177,2,31
30,Central Canterbury (Orion New Zealand),MTRX,CTCT,514,436,27,51
30,Central Canterbury (Orion New Zealand),MTRX,ELKI,77,76,0,1
30,Central Canterbury (Orion New Zealand),MTRX,GENE,378,241,7,130
30,Central Canterbury (Orion New Zealand),MTRX,MEEN,586,446,27,113
30,Central Canterbury (Orion New Zealand),MTRX,TODD,165,116,13,36
30,Central Canterbury (Orion New Zealand),MTRX,KEAE,39,0,23,16
30,Central Canterbury (Orion New Zealand),MTRX,OCTO,84,83,0,1
30,Central Canterbury (Orion New Zealand),MTRX,HNET,11,6,0,5
30,Central Canterbury (Orion New Zealand),MTRX,PUNZ,64,59,1,4
30,Central Canterbury (Orion New Zealand),MTRX,SUST,1,1,0,0
30,Central Canterbury (Orion New Zealand),MTRX,GBUG,1,1,0,0
30,Central Canterbury (Orion New Zealand),MTRX,WISE,1,1,0,0
30,Central Canterbury (Orion New Zealand),MTRX,CTCS,57,3,15,39
30,Central Canterbury (Orion New Zealand),MTRX,GEOL,33,33,0,0
30,Central Canterbury (Orion New Zealand),MTRX,FOGY,4,4,0,0
30,Central Canterbury (Orion New Zealand),MTRX,EDGE,5,5,0,0
30,Central Canterbury (Orion New Zealand),MTRX,ECOT,1847,1475,33,339
30,Central Canterbury (Orion New Zealand),MTRX,PLUS,1,1,0,0
30,Central Canterbury (Orion New Zealand),NGCM,CTCS,157,20,70,67
30,Central Canterbury (Orion New Zealand),NGCM,HNET,229,195,0,34
30,Central Canterbury (Orion New Zealand),NGCM,PSNZ,17775,16545,205,1025
30,Central Canterbury (Orion New Zealand),NGCM,SUST,417,413,0,4
30,Central Canterbury (Orion New Zealand),NGCM,MERI,57900,42010,6405,9485
30,Central Canterbury (Orion New Zealand),NGCM,GENE,30655,28534,572,1549
30,Central Canterbury (Orion New Zealand),NGCM,PLUS,8,7,0,1
30,Central Canterbury (Orion New Zealand),NGCM,GEOL,3137,3136,0,1
30,Central Canterbury (Orion New Zealand),NGCM,ECOT,1237,979,61,197
30,Central Canterbury (Orion New Zealand),NGCM,OCTO,1112,1098,3,11
30,Central Canterbury (Orion New Zealand),NGCM,KEAE,3,1,2,0
30,Central Canterbury (Orion New Zealand),NGCM,SWCH,6021,5637,88,296
30,Central Canterbury (Orion New Zealand),NGCM,ELKI,8398,8111,39,248
30,Central Canterbury (Orion New Zealand),NGCM,PUNZ,4076,3874,54,148
30,Central Canterbury (Orion New Zealand),NGCM,MEEN,30024,28907,432,685
30,Central Canterbury (Orion New Zealand),NGCM,GBUG,1569,1568,0,1
30,Central Canterbury (Orion New Zealand),NGCM,CTCT,48260,44829,1442,1989
30,Central Canterbury (Orion New Zealand),NGCM,EDGE,9,9,0,0
30,Central Canterbury (Orion New Zealand),NGCM,WISE,286,286,0,0
30,Central Canterbury (Orion New Zealand),NGCM,TODD,1010,878,23,109
30,Central Canterbury (Orion New Zealand),NGCM,PRME,2,0,0,2
30,Central Canterbury (Orion New Zealand),NGCM,FOGY,218,218,0,0
30,Central Canterbury (Orion New Zealand),NGCM,TRUS,8,6,0,2
30,Central Canterbury (Orion New Zealand),NGCM,YESJ,1,1,0,0
31,Ashburton (Electricity Ashburton),ACCM,MERI,1,0,1,0
31,Ashburton (Electricity Ashburton),ACCM,CNIR,3,0,3,0
31,Ashburton (Electricity Ashburton),ACCM,ECOT,2,0,2,0
31,Ashburton (Electricity Ashburton),ACCM,ETRN,1,0,1,0
31,Ashburton (Electricity Ashburton),ACCM,CTCS,1,0,1,0
31,Ashburton (Electricity Ashburton),ACCM,GENE,1,0,1,0
31,Ashburton (Electricity Ashburton),AMCI,ECOT,1,0,0,1
31,Ashburton (Electricity Ashburton),AMCI,GENE,7,0,4,3
31,Ashburton (Electricity Ashburton),AMCI,PUNZ,1,0,0,1
31,Ashburton (Electricity Ashburton),AMCI,MERI,76,0,48,28
31,Ashburton (Electricity Ashburton),AMCI,MEEN,9,0,4,5
31,Ashburton (Electricity Ashburton),AMCI,CTCS,31,0,27,4
31,Ashburton (Electricity Ashburton),AMCI,CTCT,9,0,6,3
31,Ashburton (Electricity Ashburton),DELT,MEEN,1,1,0,0
31,Ashburton (Electricity Ashburton),DELT,CTCT,6,0,6,0
31,Ashburton (Electricity Ashburton),IHUB,MERI,1005,533,281,191
31,Ashburton (Electricity Ashburton),IHUB,ELKI,97,94,0,3
31,Ashburton (Electricity Ashburton),IHUB,CTCS,115,72,32,11
31,Ashburton (Electricity Ashburton),IHUB,GEOL,64,64,0,0
31,Ashburton (Electricity Ashburton),IHUB,TRUS,824,694,69,61
31,Ashburton (Electricity Ashburton),IHUB,TODD,296,269,8,19
31,Ashburton (Electricity Ashburton),IHUB,PSNZ,353,341,1,11
31,Ashburton (Electricity Ashburton),IHUB,ECOT,23,22,1,0
31,Ashburton (Electricity Ashburton),IHUB,PUNZ,711,682,10,19
31,Ashburton (Electricity Ashburton),IHUB,GENE,234,208,4,22
31,Ashburton (Electricity Ashburton),IHUB,SWCH,46,44,1,1
31,Ashburton (Electricity Ashburton),IHUB,CTCT,436,375,24,37
31,Ashburton (Electricity Ashburton),IHUB,MEEN,1279,1130,84,65
31,Ashburton (Electricity Ashburton),IHUB,OCTO,3,3,0,0
31,Ashburton (Electricity Ashburton),MNON,GENE,2,0,0,2
31,Ashburton (Electricity Ashburton),MNON,ECOT,22,0,0,22
31,Ashburton (Electricity Ashburton),MNON,MERI,15,0,5,10
31,Ashburton (Electricity Ashburton),MTRX,PSNZ,64,57,0,7
31,Ashburton (Electricity Ashburton),MTRX,ELKI,8,8,0,0
31,Ashburton (Electricity Ashburton),MTRX,TODD,13,11,2,0
31,Ashburton (Electricity Ashburton),MTRX,KEAE,1,0,1,0
31,Ashburton (Electricity Ashburton),MTRX,PUNZ,128,122,2,4
31,Ashburton (Electricity Ashburton),MTRX,MEEN,250,199,27,24
31,Ashburton (Electricity Ashburton),MTRX,GENE,112,82,5,25
31,Ashburton (Electricity Ashburton),MTRX,CTCS,292,146,100,46
31,Ashburton (Electricity Ashburton),MTRX,MERI,283,102,99,82
31,Ashburton (Electricity Ashburton),MTRX,ECOT,122,81,3,38
31,Ashburton (Electricity Ashburton),MTRX,TRUS,2,2,0,0
31,Ashburton (Electricity Ashburton),MTRX,CTCT,112,90,10,12
31,Ashburton (Electricity Ashburton),MTRX,SWCH,17,15,0,2
31,Ashburton (Electricity Ashburton),MTRX,OCTO,1,1,0,0
31,Ashburton (Electricity Ashburton),MTRX,EDGE,1,1,0,0
31,Ashburton (Electricity Ashburton),NGCM,OCTO,9,9,0,0
31,Ashburton (Electricity Ashburton),NGCM,TODD,45,42,2,1
31,Ashburton (Electricity Ashburton),NGCM,PUNZ,1441,1397,14,30
31,Ashburton (Electricity Ashburton),NGCM,CTCT,1706,1322,249,135
31,Ashburton (Electricity Ashburton),NGCM,MEEN,1026,956,55,15
31,Ashburton (Electricity Ashburton),NGCM,PSNZ,802,755,17,30
31,Ashburton (Electricity Ashburton),NGCM,MERI,6998,2184,4264,550
31,Ashburton (Electricity Ashburton),NGCM,GEOL,208,207,1,0
31,Ashburton (Electricity Ashburton),NGCM,EDGE,2,2,0,0
31,Ashburton (Electricity Ashburton),NGCM,SWCH,175,156,5,14
31,Ashburton (Electricity Ashburton),NGCM,GBUG,24,24,0,0
31,Ashburton (Electricity Ashburton),NGCM,CTCS,319,90,214,15
31,Ashburton (Electricity Ashburton),NGCM,ECOT,41,32,7,2
31,Ashburton (Electricity Ashburton),NGCM,ELKI,287,268,13,6
31,Ashburton (Electricity Ashburton),NGCM,GENE,1204,953,142,109
31,Ashburton (Electricity Ashburton),NGCM,TRUS,14,11,2,1
32,South Canterbury (Alpine Energy),ACCM,CTCS,1,0,1,0
32,South Canterbury (Alpine Energy),ACCM,MERI,4,0,4,0
32,South Canterbury (Alpine Energy),ACCM,GENE,1,0,0,1
32,South Canterbury (Alpine Energy),AMCI,GENE,23,0,4,19
32,South Canterbury (Alpine Energy),AMCI,MEEN,25,0,8,17
32,South Canterbury (Alpine Energy),AMCI,PUNZ,2,0,0,2
32,South Canterbury (Alpine Energy),AMCI,MERI,98,0,58,40
32,South Canterbury (Alpine Energy),AMCI,CTCS,23,0,16,7
32,South Canterbury (Alpine Energy),AMCI,CTCT,24,0,12,12
32,South Canterbury (Alpine Energy),AMCI,TODD,1,0,0,1
32,South Canterbury (Alpine Energy),AMCI,ELKI,1,0,1,0
32,South Canterbury (Alpine Energy),BOPE,TODD,2,0,1,1
32,South Canterbury (Alpine Energy),CTCT,GENE,2,0,1,1
32,South Canterbury (Alpine Energy),CTCT,CTCS,2,0,0,2
32,South Canterbury (Alpine Energy),DELT,MERI,1,1,0,0
32,South Canterbury (Alpine Energy),DELT,MEEN,1,1,0,0
32,South Canterbury (Alpine Energy),IHUB,TODD,60,51,2,7
32,South Canterbury (Alpine Energy),IHUB,ELKI,39,37,1,1
32,South Canterbury (Alpine Energy),IHUB,GEOL,12,12,0,0
32,South Canterbury (Alpine Energy),IHUB,PSNZ,87,84,0,3
32,South Canterbury (Alpine Energy),IHUB,CTCS,3,0,3,0
32,South Canterbury (Alpine Energy),IHUB,MEEN,1253,1206,17,30
32,South Canterbury (Alpine Energy),IHUB,GENE,272,269,0,3
32,South Canterbury (Alpine Energy),IHUB,MERI,149,97,22,30
32,South Canterbury (Alpine Energy),IHUB,SWCH,24,24,0,0
32,South Canterbury (Alpine Energy),IHUB,PUNZ,146,146,0,0
32,South Canterbury (Alpine Energy),IHUB,CTCT,264,257,0,7
32,South Canterbury (Alpine Energy),IHUB,ECOT,11,11,0,0
32,South Canterbury (Alpine Energy),IHUB,TRUS,85,80,1,4
32,South Canterbury (Alpine Energy),LMGL,TODD,1,0,1,0
32,South Canterbury (Alpine Energy),MNON,GENE,20,0,2,18
32,South Canterbury (Alpine Energy),MNON,MERI,26,1,6,19
32,South Canterbury (Alpine Energy),MNON,CTCS,4,0,0,4
32,South Canterbury (Alpine Energy),MNON,CTCT,9,0,9,0
32,South Canterbury (Alpine Energy),MNON,ECOT,31,0,0,31
32,South Canterbury (Alpine Energy),MTRX,MEEN,597,554,5,38
32,South Canterbury (Alpine Energy),MTRX,SWCH,39,38,0,1
32,South Canterbury (Alpine Energy),MTRX,TODD,31,27,1,3
32,South Canterbury (Alpine Energy),MTRX,ECOT,167,106,5,56
32,South Canterbury (Alpine Energy),MTRX,GENE,296,253,8,35
32,South Canterbury (Alpine Energy),MTRX,ELKI,3,3,0,0
32,South Canterbury (Alpine Energy),MTRX,CTCT,628,519,49,60
32,South Canterbury (Alpine Energy),MTRX,PUNZ,127,125,0,2
32,South Canterbury (Alpine Energy),MTRX,MERI,340,114,104,122
32,South Canterbury (Alpine Energy),MTRX,PSNZ,82,75,1,6
32,South Canterbury (Alpine Energy),MTRX,CTCS,12,1,6,5
32,South Canterbury (Alpine Energy),NGCM,ELKI,14,14,0,0
32,South Canterbury (Alpine Energy),NGCM,PUNZ,34,33,0,1
32,South Canterbury (Alpine Energy),NGCM,ECOT,29,29,0,0
32,South Canterbury (Alpine Energy),NGCM,PSNZ,47,41,1,5
32,South Canterbury (Alpine Energy),NGCM,MEEN,96,94,1,1
32,South Canterbury (Alpine Energy),NGCM,MERI,150,77,48,25
32,South Canterbury (Alpine Energy),NGCM,TODD,9,5,4,0
32,South Canterbury (Alpine Energy),NGCM,SWCH,25,23,0,2
